Concept,SuperClass,DisjointClass,Requirement,Label,Definition,ISO 19111,IGN 2019,Proj4RDF,GeoSPARQL,PROJJSON,Core Class?,Definition IGN,Definition ISO
geosrs:Datum,,,,Datum,"Parameter or set of parameters that define the position of the origin, the scale and the orientation of a coordinate system. Cf. ISO 19111:2007:2007-07, part 10.1, table 33 and annex B.3.",iso19111:Datum,ign:Datum,geocrs:Datum,,,Core Ontology,"Parameter or set of parameters that define the position of the origin, the scale and the orientation of a coordinate system. Cf. ISO 19111:2007:2007-07, part 10.1, table 33 and annex B.3.","parameter or set of parameters that realize the position of the origin, the scale, and the orientation of a coordinate system"
geosrs:GeodeticDatum,,,DatumTypes,Geodetic Datum,"Datum describing the relation of a two- or three-dimensional coordinate system to the Earth. Cf. ISO 19111:2007:2007-07, part 10.2, table 34 and annex B.3.2.",iso19111:GeodeticReferenceFrame,ign:GeodeticDatum,geocrs:GeodeticReferenceFrame,,GeodeticReferenceFrame,Core Ontology,"Datum describing the relation of a two- or three-dimensional coordinate system to the Earth. Cf. ISO 19111:2007:2007-07, part 10.2, table 34 and annex B.3.2.",reference frame or datum describing the relationship of a two- or three-dimensional coordinate system to the Earth
geosrs:DynamicGeodeticReferenceFrame,geosrs:GeodeticDatum,,DatumTypes,Dynamic Geodetic Reference Frame,Geodetic reference frame in which some of the parameters describe time evolution of defining station coordinatesExample: defining station coordinates having linear velocities to account for crustal motion.,iso19111:DynamicGeodeticReferenceFrame,,geocrs:DynamicGeodeticReferenceFrame,,,Extension,,
geosrs:PrimeMeridian,,,,Prime meridian,"Meridian from which the longitudes of other meridians are quantified. Cf. ISO 19111:2007:2007-07, part 10.2.1, table 35 and annex B.3.2.2.",iso19111:PrimeMeridian,ign:PrimeMeridian,geocrs:PrimeMeridian,,,Core Ontology,"Meridian from which the longitudes of other meridians are quantified. Cf. ISO 19111:2007:2007-07, part 10.2.1, table 35 and annex B.3.2.2.",meridian from which the longitudes of other meridians are quantified
geosrs:Ellipsoid,,,,Ellipsoid,"Surface formed by the rotation of an ellipse about its minor axis, defined by a semi-major axis and a flattening parameter and fairly geocentric. NB : It is a mathematical model of the geoid, i.e. the Earth without its relief. Many geodetic ellipsoids exist. Cf. ISO 19111:2007:2007-07, part 10.2.2, table 36 and annex B.3.2.3.",iso19111:Ellipsoid,ign:Ellipsoid,geocrs:Ellipsoid,,,Core Ontology,"Surface formed by the rotation of an ellipse about its minor axis, defined by a semi-major axis and a flattening parameter and fairly geocentric. NB : It is a mathematical model of the geoid, i.e. the Earth without its relief. Many geodetic ellipsoids exist. Cf. ISO 19111:2007:2007-07, part 10.2.2, table 36 and annex B.3.2.3.",
geosrs:TriaxialEllipsoid,,,,Triaxial Ellipsoid,Surface of an analytic ellipsoid defined by three axes of different length. Also referred as scalene ellipsoid.,,,geocrs:TriaxialEllipsoid,,,Extension,,
,,,,,,iso19111:uInverseFlattening,,,,,,,
,,,,,,iso19111:uSemiMinorAxis,,,,,,,
,,,,,,iso19111:uIsSphere,,,,,,,
geosrs:VerticalDatum,geosrs:Datum,,DatumTypes,Vertical Datum,"Datum describing the relation of gravity-related heights or depths to the Earth. Cf. ISO 19111:2007:2007-07, table 41 and annex B.3.3.",iso19111:VerticalReferenceFrame,ign:VerticalDatum,,,Vertical Reference Frame,Core Ontology,"Datum describing the relation of gravity-related heights or depths to the Earth. Cf. ISO 19111:2007:2007-07, table 41 and annex B.3.3.",reference frame describing the relation of gravity-related heights or depths to the Earth
